example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,13,72,78,-184,-178,-181.0,0.0009712651954032481,0.0009719814201893615,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,14,78,84,-178,-172,-175.0,0.0006131788832135499,0.0006136310500538294,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,15,84,90,-172,-166,-169.0,0.0008548623882234097,0.0008554927759219079,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,16,90,96,-166,-160,-163.0,0.000977616524323821,0.0009783374326703248,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,17,96,102,-160,-154,-157.0,0.0015023077139630914,0.0015034155370645492,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,18,102,108,-154,-148,-151.0,0.001851355074904859,0.0018527202905007842,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,19,108,114,-148,-142,-145.0,0.002161541022360325,0.0021631349734910175,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,20,114,120,-142,-136,-139.0,0.003265615087002516,0.0032680231980707253,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,21,120,126,-136,-130,-133.0,0.0025355140678584576,0.002537383792038356,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,22,126,132,-130,-124,-127.0,0.003331233048811555,0.003333689547499216,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,23,132,138,-124,-118,-121.0,0.0034935318399220705,0.003496108020049466,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,24,138,144,-118,-112,-115.0,0.003985734190791845,0.0039886733279418385,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,25,144,150,-112,-106,-109.0,0.003158964216709137,0.003161293681906861,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,26,150,156,-106,-100,-103.0,0.0029321054462343454,0.002934267622544204,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,27,156,162,-100,-94,-97.0,0.00212847045622766,0.0021300400206519547,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,28,162,168,-94,-88,-91.0,0.002718974370509386,0.0027209793809289734,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,29,168,174,-88,-82,-85.0,0.002457976806908846,0.0024597893540083734,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,30,174,180,-82,-76,-79.0,0.003023779485374689,0.0030260092634264678,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,31,180,186,-76,-70,-73.0,0.006187358871102333,0.006191921517643191,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,32,186,192,-70,-64,-67.0,0.006639162078499794,0.00664405789115956,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,33,192,198,-64,-58,-61.0,0.006056278012692928,0.006060743998342176,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,34,198,204,-58,-52,-55.0,0.0073353881016373634,0.007340797321280999,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,35,204,210,-52,-46,-49.0,0.008233223110437393,0.008239294406401879,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,36,210,216,-46,-40,-43.0,0.010096200741827488,0.010103645824026558,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,37,216,222,-40,-34,-37.0,0.013445883989334106,0.013455799175660092,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,38,222,228,-34,-28,-31.0,0.02105901390314102,0.021074543119878036,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,39,228,234,-28,-22,-25.0,0.036181867122650146,0.03620854814670388,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,40,234,240,-22,-16,-19.0,0.03545341640710831,0.0354795602612311,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,41,240,246,-16,-10,-13.0,0.06534790247678757,0.06539609095064199,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,42,246,252,-10,-4,-7.0,0.11244815587997437,0.11253107675140593,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,43,252,258,-4,2,-1.0,0.13867545127868652,0.13877771253122737,True
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,44,258,264,2,8,5.0,0.17943477630615234,0.1795670940653899,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,45,264,270,8,14,11.0,0.08234307169914246,0.08240379265279626,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,46,270,276,14,20,17.0,0.049855537712574005,0.049892301896036724,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,47,276,282,20,26,23.0,0.02986433357000351,0.029886355954852496,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,48,282,288,26,32,29.0,0.01982712745666504,0.0198417482627941,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,49,288,294,32,38,35.0,0.013248545117676258,0.013258314783508134,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,50,294,300,38,44,41.0,0.010634102858603,0.010641944597482822,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,51,300,306,44,50,47.0,0.01013745367527008,0.010144929177969723,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,52,306,312,50,56,53.0,0.006835302338004112,0.006840342787284316,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,53,312,318,56,62,59.0,0.006573474034667015,0.0065783214080278474,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,54,318,324,62,68,65.0,0.005287600215524435,0.005291499367219915,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,55,324,330,68,74,71.0,0.004347541369497776,0.004350747308413558,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,56,330,336,74,80,77.0,0.003903496777638793,0.003906375271749248,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,57,336,342,80,86,83.0,0.002721295692026615,0.0027233024142217454,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,58,342,348,86,92,89.0,0.0022216220386326313,0.0022232602943602895,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,59,348,354,92,98,95.0,0.0024154880084097385,0.002417269223664203,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,60,354,360,98,104,101.0,0.0027832521591335535,0.002785304568909802,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,61,360,366,104,110,107.0,0.002792411483824253,0.002794470647816959,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,62,366,372,110,116,113.0,0.002398416865617037,0.0024001854923677095,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,63,372,378,116,122,119.0,0.0020195944234728813,0.0020210837011602045,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,64,378,384,122,128,125.0,0.0023094331845641136,0.002311136193481231,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,65,384,390,128,134,131.0,0.002061490435153246,0.0020630106075561904,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,66,390,396,134,140,137.0,0.0012100813910365105,0.0012109737222860773,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,67,396,402,140,146,143.0,0.0010581277310848236,0.0010589080095416896,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,68,402,408,146,152,149.0,0.0008968804031610489,0.0008975417755421076,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,69,408,414,152,158,155.0,0.0008614279795438051,0.0008620632088028385,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,70,414,420,158,164,161.0,0.0009531290270388126,0.0009538318779561113,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,71,420,426,164,170,167.0,0.0011955489171668887,0.0011964305319632786,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,72,426,432,170,176,173.0,0.0012132290285080671,0.0012141236808703285,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,73,432,438,176,182,179.0,0.0009815023513510823,0.000982226125161771,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,74,438,444,182,188,185.0,0.0013247777242213488,0.0013257546341803063,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,75,444,450,188,194,191.0,0.0013392033288255334,0.0013401908764307498,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,76,450,456,194,200,197.0,0.0014979545958340168,0.001499059208884177,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,77,456,462,200,206,203.0,0.0015774174826219678,0.0015785806927364138,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,78,462,468,206,212,209.0,0.001684848451986909,0.0016860908832280045,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,79,468,474,212,218,215.0,0.001802955288439989,0.0018042848133441518,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,80,474,480,218,224,221.0,0.0021984796039760113,0.0022001007941428005,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,81,480,486,224,230,227.0,0.0020917183719575405,0.002093260834871537,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,82,486,492,230,236,233.0,0.0016816240968182683,0.001682864150373947,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,83,492,498,236,242,239.0,0.0018834109650924802,0.0018847998191583123,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,84,498,504,242,248,245.0,0.002855361206457019,0.0028574667904716117,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,85,504,510,248,254,251.0,0.0018583276541903615,0.0018596980114655428,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,86,510,511,254,255,254.5,0.002438568975776434,0.002440367211264913,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,reference,87,511,512,255,256,255.5,0.001287681981921196,0.00128863153695153,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,1,0,6,-256,-250,-253.0,0.000689574284479022,0.0006901523610205733,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,2,6,12,-250,-244,-247.0,0.000873338314704597,0.000874070442343246,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,3,12,18,-244,-238,-241.0,0.0010234547080472112,0.0010243126796557513,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,4,18,24,-238,-232,-235.0,0.001451937248930335,0.0014531544214414088,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,5,24,30,-232,-226,-229.0,0.0011602939339354634,0.0011612666191408278,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,6,30,36,-226,-220,-223.0,0.0012539143208414316,0.0012549654888886004,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,7,36,42,-220,-214,-217.0,0.0016401258762925863,0.0016415008090817237,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,8,42,48,-214,-208,-211.0,0.0016773678362369537,0.0016787739893077776,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,9,48,54,-208,-202,-205.0,0.0012788660824298859,0.0012799381677710568,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,10,54,60,-202,-196,-199.0,0.0016068262048065662,0.0016081732221711281,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,11,60,66,-196,-190,-193.0,0.001059588510543108,0.0010604767734546303,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,12,66,72,-190,-184,-187.0,0.0008366634137928486,0.0008373647965206765,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,13,72,78,-184,-178,-181.0,0.0011662807082757354,0.0011672584122497567,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,14,78,84,-178,-172,-175.0,0.00068724958691746,0.0006878257146434061,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,15,84,90,-172,-166,-169.0,0.0010893800063058734,0.0010902932437056065,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,16,90,96,-166,-160,-163.0,0.0013218296226114035,0.0013229377246882328,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,17,96,102,-160,-154,-157.0,0.0022943085059523582,0.0022962318461293703,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,18,102,108,-154,-148,-151.0,0.002499725902453065,0.0025018214459456823,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,19,108,114,-148,-142,-145.0,0.002680722391232848,0.002682969665766808,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,20,114,120,-142,-136,-139.0,0.0037511386908590794,0.00375428330534094,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,21,120,126,-136,-130,-133.0,0.00295865535736084,0.0029611356256874317,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,22,126,132,-130,-124,-127.0,0.0031751543283462524,0.0031778160897754926,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,23,132,138,-124,-118,-121.0,0.004259862937033176,0.004263434019786043,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,24,138,144,-118,-112,-115.0,0.004650351125746965,0.004654249558383273,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,25,144,150,-112,-106,-109.0,0.0038987405132502317,0.003902008863713748,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,26,150,156,-106,-100,-103.0,0.0037872919347137213,0.003790466856796436,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,27,156,162,-100,-94,-97.0,0.0028080851770937443,0.002810439221036642,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,28,162,168,-94,-88,-91.0,0.003659848589450121,0.0036629166745902,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,29,168,174,-88,-82,-85.0,0.003190784715116024,0.0031934595796439882,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,30,174,180,-82,-76,-79.0,0.0037393944803625345,0.003742529249563415,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,31,180,186,-76,-70,-73.0,0.006580845918506384,0.006586362702897389,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,32,186,192,-70,-64,-67.0,0.0072503467090427876,0.007256424742178518,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,33,192,198,-64,-58,-61.0,0.007236337289214134,0.007242403578122817,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,34,198,204,-58,-52,-55.0,0.008232884109020233,0.008239785812404272,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,35,204,210,-52,-46,-49.0,0.010091811418533325,0.010100271477984674,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,36,210,216,-46,-40,-43.0,0.012716631405055523,0.012727291875534598,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,37,216,222,-40,-34,-37.0,0.016013668850064278,0.016027093257723835,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,38,222,228,-34,-28,-31.0,0.02335314266383648,0.023372719820713296,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,39,228,234,-28,-22,-25.0,0.04039410129189491,0.040427964043014665,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,40,234,240,-22,-16,-19.0,0.04102421551942825,0.04105860650117034,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,41,240,246,-16,-10,-13.0,0.06975089013576508,0.06980936295623905,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,42,246,252,-10,-4,-7.0,0.11450681835412979,0.11460281048583786,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,43,252,258,-4,2,-1.0,0.12745428085327148,0.12756112696331348,True
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,44,258,264,2,8,5.0,0.1740831881761551,0.17422912373324903,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,45,264,270,8,14,11.0,0.07399741560220718,0.07405944832450828,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,46,270,276,14,20,17.0,0.0428803488612175,0.04291629585681774,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,47,276,282,20,26,23.0,0.026173610240221024,0.026195551821321328,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,48,282,288,26,32,29.0,0.019067326560616493,0.01908331087795965,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,49,288,294,32,38,35.0,0.011897624470293522,0.011907598359635495,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,50,294,300,38,44,41.0,0.009131720289587975,0.009139375495708962,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,51,300,306,44,50,47.0,0.010065652430057526,0.010074090560185336,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,52,306,312,50,56,53.0,0.006616091821342707,0.006621638152702144,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,53,312,318,56,62,59.0,0.006341633386909962,0.00634694963720903,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,54,318,324,62,68,65.0,0.005170537158846855,0.005174871668276839,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,55,324,330,68,74,71.0,0.004659465979784727,0.004663372053488019,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,56,330,336,74,80,77.0,0.004074065014719963,0.004077480341345062,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,57,336,342,80,86,83.0,0.0030235648155212402,0.003026099498050815,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,58,342,348,86,92,89.0,0.0023228470236063004,0.002324794287888311,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,59,348,354,92,98,95.0,0.0026710564270615578,0.0026732955985277773,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,60,354,360,98,104,101.0,0.002975360956043005,0.0029778552288284754,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,61,360,366,104,110,107.0,0.0030709481798112392,0.0030735225842561643,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,62,366,372,110,116,113.0,0.0026337322778999805,0.0026359401601845278,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,63,372,378,116,122,119.0,0.00217373576015234,0.0021755580230742016,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,64,378,384,122,128,125.0,0.002365514636039734,0.0023674976689784175,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,65,384,390,128,134,131.0,0.002156367991119623,0.0021581756944790377,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,66,390,396,134,140,137.0,0.0011329719563946128,0.0011339217373318791,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,67,396,402,140,146,143.0,0.0009878842392936349,0.0009887123918471128,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,68,402,408,146,152,149.0,0.0008185386541299522,0.0008192248427030412,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,69,408,414,152,158,155.0,0.0007654763758182526,0.000766118081789505,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,70,414,420,158,164,161.0,0.000816553772892803,0.0008172382975214747,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,71,420,426,164,170,167.0,0.001026411191560328,0.0010272716416165175,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,72,426,432,170,176,173.0,0.0009821208659559488,0.0009829441870199095,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,73,432,438,176,182,179.0,0.0007938948110677302,0.000794560340477784,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,74,438,444,182,188,185.0,0.0013400628231465816,0.0013411862102851427,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,75,444,450,188,194,191.0,0.0011915714712813497,0.0011925703767374167,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,76,450,456,194,200,197.0,0.0013611781178042293,0.0013623192060908526,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,77,456,462,200,206,203.0,0.0014900435926392674,0.0014912927100529836,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,78,462,468,206,212,209.0,0.0015965215861797333,0.0015978599650865802,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,79,468,474,212,218,215.0,0.001561552518978715,0.0015628615829910192,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,80,474,480,218,224,221.0,0.0019472490530461073,0.0019488814500531599,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,81,480,486,224,230,227.0,0.0018210365669801831,0.0018225631588853232,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,82,486,492,230,236,233.0,0.0015309422742575407,0.001532225677416761,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,83,492,498,236,242,239.0,0.0018922032322734594,0.0018937894838565667,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,84,498,504,242,248,245.0,0.003012128174304962,0.0030146532693917476,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,85,504,510,248,254,251.0,0.0019665760919451714,0.001968224690988838,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,86,510,511,254,255,254.5,0.001915449509397149,0.0019170552485507561,False
03_correct_driver_row_112660,112660,correct_driver,1,1,0.965699017047882,alternate,87,511,512,255,256,255.5,0.0008834881009534001,0.0008842287372523404,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,1,0,6,-256,-250,-253.0,0.0006512498948723078,0.0006516797473774997,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,2,6,12,-250,-244,-247.0,0.0009188779513351619,0.0009194844496892607,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,3,12,18,-244,-238,-241.0,0.0010855168802663684,0.0010862333673692217,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,4,18,24,-238,-232,-235.0,0.001248795073479414,0.001249619331103151,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,5,24,30,-232,-226,-229.0,0.0008364038076251745,0.0008369558695523864,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,6,30,36,-226,-220,-223.0,0.0009177716565318406,0.0009183774246845274,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,7,36,42,-220,-214,-217.0,0.0009494725964032114,0.0009500992885184631,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,8,42,48,-214,-208,-211.0,0.0011681513860821724,0.0011689224154576923,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,9,48,54,-208,-202,-205.0,0.0012333490885794163,0.0012341631511991206,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,10,54,60,-202,-196,-199.0,0.0012962674954906106,0.0012971230869229051,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,11,60,66,-196,-190,-193.0,0.0011681464966386557,0.001168917522786936,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,12,66,72,-190,-184,-187.0,0.001057664048857987,0.0010583621519127937,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,13,72,78,-184,-178,-181.0,0.0008275732980109751,0.000828119531427949,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,14,78,84,-178,-172,-175.0,0.0011802454246208072,0.0011810244365738365,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,15,84,90,-172,-166,-169.0,0.0015602585626766086,0.0015612883993908935,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,16,90,96,-166,-160,-163.0,0.003118456806987524,0.0031205151205187364,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,17,96,102,-160,-154,-157.0,0.001258098054677248,0.0012589284526624731,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,18,102,108,-154,-148,-151.0,0.0013073510490357876,0.0013082139560827107,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,19,108,114,-148,-142,-145.0,0.0016326645854860544,0.0016337422132411375,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,20,114,120,-142,-136,-139.0,0.0023130401968955994,0.002314566901362001,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,21,120,126,-136,-130,-133.0,0.003577664727345109,0.003580026137547083,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,22,126,132,-130,-124,-127.0,0.004462928045541048,0.004465873767015971,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,23,132,138,-124,-118,-121.0,0.0030296137556433678,0.003031613428998989,False
04_correct_passenger_row_103194,103194,correct_passenger,0,0,0.3029424250125885,reference,24,138,144,-118,-112,-115.0,0.0028168666176497936,0.002818725868886411,False
